fixture_id,fecha,torneo,ronda,arbitro,estadio,side,equipo,equipo_id,oponente,goles,goles_rival,goles_ht,resultado,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,ball_possession,yellow_cards,red_cards,goalkeeper_saves,total_passes,passes_accurate,passes_%,expected_goals,goals_prevented
1206018,2024-07-14,Apertura,Apertura - 2,V. Arce,Estadio Nemesio Díez,home,Toluca,2281,FC Juarez,3,2,2,W,3,5,9,1,8,1,15,7,0.0,47%,0.0,,3.0,407,336,83%,,
1206018,2024-07-14,Apertura,Apertura - 2,V. Arce,Estadio Nemesio Díez,away,FC Juarez,2298,Toluca,2,3,0,L,5,4,10,1,8,2,5,3,1.0,53%,3.0,,1.0,463,403,87%,,
1206019,2024-07-14,Apertura,Apertura - 2,M. Terrazas,Estadio Corona,home,Santos Laguna,2285,U.N.A.M. - Pumas,1,1,1,D,2,3,9,4,6,3,12,4,5.0,49%,4.0,1.0,4.0,367,300,82%,,
1206019,2024-07-14,Apertura,Apertura - 2,M. Terrazas,Estadio Corona,away,U.N.A.M. - Pumas,2286,Santos Laguna,1,1,1,D,5,11,28,12,17,11,18,11,3.0,51%,2.0,0.0,1.0,375,308,82%,,
1206020,2024-07-14,Apertura,Apertura - 2,M. Quintero,Estadio BBVA,home,Monterrey,2282,Cruz Azul,0,4,0,L,0,7,9,2,3,6,11,2,5.0,46%,2.0,,4.0,420,349,83%,,
1206020,2024-07-14,Apertura,Apertura - 2,M. Quintero,Estadio BBVA,away,Cruz Azul,2295,Monterrey,4,0,2,W,9,5,15,1,13,2,7,3,3.0,54%,1.0,,0.0,507,440,87%,,
1206022,2024-07-17,Apertura,Apertura - 3,L. Santander,Estadio Jalisco,home,Atlas,2283,Santos Laguna,1,0,0,W,5,9,22,8,15,7,11,8,1.0,49%,1.0,,0.0,404,344,85%,,
1206022,2024-07-17,Apertura,Apertura - 3,L. Santander,Estadio Jalisco,away,Santos Laguna,2285,Atlas,0,1,0,L,0,1,2,1,0,2,12,4,0.0,51%,2.0,,3.0,437,377,86%,,
1206021,2024-07-17,Apertura,Apertura - 3,F. Hernández,Estadio Corregidora,home,Club Queretaro,2290,Guadalajara Chivas,0,2,0,L,3,8,15,4,6,9,11,4,4.0,42%,2.0,,4.0,345,261,76%,,
1206021,2024-07-17,Apertura,Apertura - 3,F. Hernández,Estadio Corregidora,away,Guadalajara Chivas,2278,Club Queretaro,2,0,1,W,6,6,14,2,9,5,10,3,1.0,58%,1.0,,3.0,474,379,80%,,
1206024,2024-07-17,Apertura,Apertura - 3,V. Cáceres,Estadio Hidalgo,home,Pachuca,2292,Atletico San Luis,2,0,1,W,3,6,10,1,4,6,16,7,1.0,43%,2.0,,3.0,380,308,81%,,
1206024,2024-07-17,Apertura,Apertura - 3,V. Cáceres,Estadio Hidalgo,away,Atletico San Luis,2314,Pachuca,0,2,0,L,3,5,10,2,4,6,8,11,0.0,57%,1.0,,1.0,498,411,83%,,
1206023,2024-07-17,Apertura,Apertura - 3,M. Ortíz,Estadio Cuauhtémoc,home,Puebla,2291,Leon,2,2,1,D,8,7,22,7,11,11,8,5,1.0,38%,2.0,,4.0,314,215,68%,,
1206023,2024-07-17,Apertura,Apertura - 3,M. Ortíz,Estadio Cuauhtémoc,away,Leon,2289,Puebla,2,2,1,D,6,2,9,1,5,4,11,5,0.0,62%,1.0,,6.0,526,432,82%,,
1206025,2024-07-17,Apertura,Apertura - 3,I. Lopez,Estadio Ciudad de los Deportes,home,Cruz Azul,2295,Club Tijuana,3,0,2,W,7,9,17,1,14,3,11,7,3.0,38%,1.0,,1.0,310,233,75%,,
1206025,2024-07-17,Apertura,Apertura - 3,I. Lopez,Estadio Ciudad de los Deportes,away,Club Tijuana,2280,Cruz Azul,0,3,0,L,1,5,8,2,3,5,9,1,3.0,62%,2.0,,3.0,531,447,84%,,
1206029,2024-07-18,Apertura,Apertura - 3,J. Lopez,Estadio Victoria,home,Necaxa,2288,Monterrey,0,1,0,L,1,7,10,2,6,4,13,3,3.0,36%,3.0,1.0,2.0,308,228,74%,,
1206029,2024-07-18,Apertura,Apertura - 3,J. Lopez,Estadio Victoria,away,Monterrey,2282,Necaxa,1,0,0,W,4,3,11,4,6,5,15,3,1.0,64%,1.0,0.0,2.0,547,485,89%,,
1206026,2024-07-18,Apertura,Apertura - 3,D. Quintero,Estadio Olímpico Benito Juárez,home,FC Juarez,2298,U.N.A.M. - Pumas,1,2,1,L,4,4,11,3,6,5,9,5,,49%,4.0,,2.0,373,281,75%,,
1206026,2024-07-18,Apertura,Apertura - 3,D. Quintero,Estadio Olímpico Benito Juárez,away,U.N.A.M. - Pumas,2286,FC Juarez,2,1,0,W,4,5,12,3,7,5,18,4,,51%,3.0,,4.0,390,287,74%,,
1206028,2024-07-18,Apertura,Apertura - 3,F. Guerrero,Estadio Universitario,home,Tigres UANL,2279,Club America,1,0,0,W,6,8,20,6,11,9,20,13,1.0,54%,3.0,,4.0,507,425,84%,,
1206028,2024-07-18,Apertura,Apertura - 3,F. Guerrero,Estadio Universitario,away,Club America,2287,Tigres UANL,0,1,0,L,4,4,12,4,9,3,10,1,1.0,46%,1.0,,5.0,449,374,83%,,
1206027,2024-07-18,Apertura,Apertura - 3,A. Escobedo,Estadio Nemesio Díez,home,Toluca,2281,Mazatlán,3,0,2,W,7,1,13,5,8,5,5,6,2.0,54%,2.0,,2.0,514,457,89%,,
1206027,2024-07-18,Apertura,Apertura - 3,A. Escobedo,Estadio Nemesio Díez,away,Mazatlán,14002,Toluca,0,3,0,L,2,5,7,0,4,3,8,5,1.0,46%,2.0,,4.0,428,379,89%,,
1206030,2024-07-20,Apertura,Apertura - 4,M. Terrazas,Estadio Alfonso Lastras Ramírez,home,Atletico San Luis,2314,Club Tijuana,1,1,1,D,5,8,15,2,10,5,9,7,1.0,39%,1.0,,3.0,357,296,83%,,
1206030,2024-07-20,Apertura,Apertura - 4,M. Terrazas,Estadio Alfonso Lastras Ramírez,away,Club Tijuana,2280,Atletico San Luis,1,1,1,D,4,3,10,3,6,4,11,2,0.0,61%,2.0,,4.0,577,492,85%,,
1206031,2024-07-20,Apertura,Apertura - 4,I. López,Estadio Cuauhtémoc,home,Puebla,2291,Atlas,1,2,0,L,2,7,16,7,5,11,17,6,2.0,56%,2.0,,1.0,427,343,80%,,
1206031,2024-07-20,Apertura,Apertura - 4,I. López,Estadio Cuauhtémoc,away,Atlas,2283,Puebla,2,1,2,W,3,3,7,1,5,2,14,4,2.0,44%,3.0,,1.0,351,252,72%,,
1206032,2024-07-20,Apertura,Apertura - 4,Ó. Mejía,Estadio AKRON,home,Guadalajara Chivas,2278,Mazatlán,2,0,0,W,4,5,13,4,6,7,13,4,3.0,55%,2.0,,4.0,455,394,87%,,
1206032,2024-07-20,Apertura,Apertura - 4,Ó. Mejía,Estadio AKRON,away,Mazatlán,14002,Guadalajara Chivas,0,2,0,L,4,3,10,3,3,7,13,5,1.0,45%,4.0,,3.0,373,297,80%,,
1206034,2024-07-21,Apertura,Apertura - 4,V. Cáceres,Estadio BBVA,home,Monterrey,2282,Club Queretaro,2,1,1,W,6,7,16,3,9,7,8,6,2.0,66%,1.0,,2.0,574,503,88%,,
1206034,2024-07-21,Apertura,Apertura - 4,V. Cáceres,Estadio BBVA,away,Club Queretaro,2290,Monterrey,1,2,0,L,3,3,6,0,3,3,11,4,5.0,34%,3.0,,4.0,293,229,78%,,
1206033,2024-07-21,Apertura,Apertura - 4,M. Ortíz,Estadio Corona,home,Santos Laguna,2285,Tigres UANL,0,3,0,L,6,9,15,0,9,6,5,7,0.0,40%,3.0,,5.0,340,277,81%,,
1206033,2024-07-21,Apertura,Apertura - 4,M. Ortíz,Estadio Corona,away,Tigres UANL,2279,Santos Laguna,3,0,0,W,8,2,16,6,10,6,16,6,3.0,60%,4.0,,6.0,513,440,86%,,
1206036,2024-07-21,Apertura,Apertura - 4,J. Lopez,Estadio Ciudad de los Deportes,home,Cruz Azul,2295,Toluca,1,1,0,D,6,9,22,7,15,7,16,10,1.0,69%,2.0,,1.0,568,493,87%,,
1206036,2024-07-21,Apertura,Apertura - 4,J. Lopez,Estadio Ciudad de los Deportes,away,Toluca,2281,Cruz Azul,1,1,1,D,2,2,6,2,3,3,13,3,4.0,31%,2.0,,5.0,267,195,73%,,
1206035,2024-07-21,Apertura,Apertura - 4,M. Quintero,Estadio Olímpico Benito Juárez,home,FC Juarez,2298,Club America,1,2,1,L,6,1,9,2,4,5,12,4,2.0,42%,1.0,,4.0,344,271,79%,,
1206035,2024-07-21,Apertura,Apertura - 4,M. Quintero,Estadio Olímpico Benito Juárez,away,Club America,2287,FC Juarez,2,1,1,W,7,10,19,2,12,7,9,6,3.0,58%,0.0,,5.0,485,407,84%,,
1206037,2024-07-21,Apertura,Apertura - 4,V. Arce,Estadio Olímpico Universitario,home,U.N.A.M. - Pumas,2286,Pachuca,2,0,1,W,5,2,9,2,6,3,9,4,0.0,38%,5.0,,3.0,302,214,71%,,
1206037,2024-07-21,Apertura,Apertura - 4,V. Arce,Estadio Olímpico Universitario,away,Pachuca,2292,U.N.A.M. - Pumas,0,2,0,L,2,5,12,5,8,4,11,6,4.0,62%,5.0,,3.0,477,393,82%,,
1206038,2024-07-22,Apertura,Apertura - 4,L. García,Estadio León,home,Leon,2289,Necaxa,1,1,0,D,4,9,19,6,12,7,12,4,0.0,66%,2.0,,3.0,433,353,82%,,
1206038,2024-07-22,Apertura,Apertura - 4,L. García,Estadio León,away,Necaxa,2288,Leon,1,1,1,D,4,1,6,1,6,0,13,4,1.0,34%,1.0,,3.0,223,140,63%,,
1206140,2024-08-17,Apertura,Apertura - 16,S. Pérez Villalobos,Estadio Cuauhtémoc,home,Puebla,2291,Monterrey,1,2,0,L,6,3,14,5,10,4,8,6,2.0,29%,2.0,,3.0,303,240,79%,,
1206140,2024-08-17,Apertura,Apertura - 16,S. Pérez Villalobos,Estadio Cuauhtémoc,away,Monterrey,2282,Puebla,2,1,1,W,5,6,15,4,6,9,2,3,1.0,71%,3.0,,5.0,770,701,91%,,
1206074,2024-08-19,Apertura,Apertura - 8,M. Quintero,Estadio Caliente,home,Club Tijuana,2280,Santos Laguna,3,1,2,W,7,8,21,6,12,9,15,1,1.0,71%,1.0,0.0,1.0,621,555,89%,,
1206074,2024-08-19,Apertura,Apertura - 8,M. Quintero,Estadio Caliente,away,Santos Laguna,2285,Club Tijuana,1,3,1,L,2,3,7,2,3,4,13,3,0.0,29%,3.0,1.0,4.0,245,166,68%,,
1206115,2024-08-19,Apertura,Apertura - 13,J. Lopez,Estadio Alfonso Lastras Ramírez,home,Atletico San Luis,2314,Club Queretaro,4,0,2,W,6,8,20,6,13,7,11,4,0.0,51%,2.0,0.0,1.0,390,325,83%,,
1206115,2024-08-19,Apertura,Apertura - 13,J. Lopez,Estadio Alfonso Lastras Ramírez,away,Club Queretaro,2290,Atletico San Luis,0,4,0,L,2,6,10,2,2,8,21,5,1.0,49%,6.0,1.0,2.0,382,308,81%,,
1206039,2024-08-24,Apertura,Apertura - 5,G. Pacheco,Estadio Corregidora,home,Club Queretaro,2290,Cruz Azul,0,2,0,L,3,1,4,0,3,1,8,1,5.0,36%,0.0,,3.0,320,241,75%,,
1206039,2024-08-24,Apertura,Apertura - 5,G. Pacheco,Estadio Corregidora,away,Cruz Azul,2295,Club Queretaro,2,0,1,W,5,11,23,7,13,10,9,6,1.0,64%,4.0,,3.0,583,489,84%,,
1206040,2024-08-24,Apertura,Apertura - 5,M. Ortíz,Estadio El Encanto,home,Mazatlán,14002,Pachuca,3,0,3,W,11,10,26,5,13,13,17,8,1.0,65%,1.0,0.0,3.0,551,465,84%,,
1206040,2024-08-24,Apertura,Apertura - 5,M. Ortíz,Estadio El Encanto,away,Pachuca,2292,Mazatlán,0,3,0,L,3,1,5,1,3,2,4,0,2.0,35%,3.0,2.0,8.0,313,231,74%,,
1206041,2024-08-24,Apertura,Apertura - 5,C. Ramos,Estadio Caliente,home,Club Tijuana,2280,Monterrey,2,2,1,D,5,4,10,1,4,6,10,3,5.0,51%,1.0,,3.0,467,376,81%,,
1206041,2024-08-24,Apertura,Apertura - 5,C. Ramos,Estadio Caliente,away,Monterrey,2282,Club Tijuana,2,2,2,D,5,9,16,2,13,3,12,2,3.0,49%,2.0,,3.0,441,351,80%,,
1206042,2024-08-24,Apertura,Apertura - 5,M. Molina,Estadio Victoria,home,Necaxa,2288,FC Juarez,3,0,1,W,7,2,12,3,8,4,12,5,3.0,31%,1.0,,1.0,222,158,71%,,
1206042,2024-08-24,Apertura,Apertura - 5,M. Molina,Estadio Victoria,away,FC Juarez,2298,Necaxa,0,3,0,L,1,7,13,5,5,8,10,3,1.0,69%,4.0,,4.0,512,457,89%,,
1206045,2024-08-25,Apertura,Apertura - 5,D. Quintero,Estadio Universitario,home,Tigres UANL,2279,Guadalajara Chivas,1,1,0,D,5,5,14,4,11,3,12,4,3.0,50%,3.0,,5.0,354,282,80%,,
1206045,2024-08-25,Apertura,Apertura - 5,D. Quintero,Estadio Universitario,away,Guadalajara Chivas,2278,Tigres UANL,1,1,0,D,6,4,10,0,7,3,15,3,0.0,50%,2.0,,4.0,364,282,77%,,
1206044,2024-08-25,Apertura,Apertura - 5,F. Hernández,Estadio Jalisco,home,Atlas,2283,U.N.A.M. - Pumas,2,1,1,W,4,5,12,3,10,2,13,4,1.0,43%,5.0,,5.0,337,255,76%,,
1206044,2024-08-25,Apertura,Apertura - 5,F. Hernández,Estadio Jalisco,away,U.N.A.M. - Pumas,2286,Atlas,1,2,0,L,6,6,19,7,11,8,15,5,0.0,57%,3.0,,4.0,440,377,86%,,
1206043,2024-08-25,Apertura,Apertura - 5,A. Escobedo,Estadio León,home,Leon,2289,Santos Laguna,1,1,1,D,6,12,25,7,16,9,15,5,2.0,60%,3.0,,4.0,468,386,82%,,
1206043,2024-08-25,Apertura,Apertura - 5,A. Escobedo,Estadio León,away,Santos Laguna,2285,Leon,1,1,1,D,5,4,10,1,4,6,8,5,1.0,40%,2.0,,5.0,314,236,75%,,
1206046,2024-08-25,Apertura,Apertura - 5,L. Santander,Estadio Ciudad de los Deportes,home,Club America,2287,Puebla,0,1,0,L,5,8,21,8,10,11,4,7,3.0,71%,0.0,,1.0,642,575,90%,,
1206046,2024-08-25,Apertura,Apertura - 5,L. Santander,Estadio Ciudad de los Deportes,away,Puebla,2291,Club America,1,0,0,W,2,7,11,2,4,7,12,3,1.0,29%,1.0,,4.0,264,191,72%,,
1206047,2024-08-25,Apertura,Apertura - 5,K. Garcia,Estadio Nemesio Díez,home,Toluca,2281,Atletico San Luis,2,1,1,W,4,8,14,2,8,6,10,2,0.0,46%,2.0,1.0,6.0,439,374,85%,,
1206047,2024-08-25,Apertura,Apertura - 5,K. Garcia,Estadio Nemesio Díez,away,Atletico San Luis,2314,Toluca,1,2,1,L,7,7,18,4,11,7,9,4,3.0,54%,2.0,0.0,2.0,501,438,87%,,
1206048,2024-08-31,Apertura,Apertura - 6,J. Camacho,Estadio Alfonso Lastras Ramírez,home,Atletico San Luis,2314,Atlas,2,1,1,W,6,3,11,2,6,5,11,3,1.0,50%,1.0,,3.0,471,378,80%,,
1206048,2024-08-31,Apertura,Apertura - 6,J. Camacho,Estadio Alfonso Lastras Ramírez,away,Atlas,2283,Atletico San Luis,1,2,0,L,4,5,11,2,8,3,14,0,0.0,50%,2.0,,4.0,468,388,83%,,
1206049,2024-08-31,Apertura,Apertura - 6,I. Lopez,Estadio El Encanto,home,Mazatlán,14002,Puebla,1,1,1,D,7,10,23,6,12,11,12,14,1.0,67%,1.0,0.0,2.0,509,433,85%,,
1206049,2024-08-31,Apertura,Apertura - 6,I. Lopez,Estadio El Encanto,away,Puebla,2291,Mazatlán,1,1,1,D,3,0,3,0,1,2,6,1,1.0,33%,6.0,1.0,6.0,268,174,65%,,
1206050,2024-08-31,Apertura,Apertura - 6,V. Cáceres,Estadio Caliente,home,Club Tijuana,2280,Leon,2,1,1,W,6,4,12,2,7,5,17,7,1.0,74%,3.0,0.0,2.0,663,597,90%,,
1206050,2024-08-31,Apertura,Apertura - 6,V. Cáceres,Estadio Caliente,away,Leon,2289,Club Tijuana,1,2,1,L,3,4,8,1,3,5,13,3,1.0,26%,3.0,1.0,4.0,227,166,73%,,
1206051,2024-08-31,Apertura,Apertura - 6,I. López,Estadio Hidalgo,home,Pachuca,2292,Club Queretaro,1,1,0,D,6,15,23,2,12,11,15,10,0.0,69%,2.0,0.0,0.0,459,381,83%,,
1206051,2024-08-31,Apertura,Apertura - 6,I. López,Estadio Hidalgo,away,Club Queretaro,2290,Pachuca,1,1,1,D,1,2,5,2,3,2,20,1,1.0,31%,6.0,1.0,5.0,207,129,62%,,
1206052,2024-08-31,Apertura,Apertura - 6,A. Escobedo,Estadio AKRON,home,Guadalajara Chivas,2278,FC Juarez,5,0,4,W,6,6,13,1,9,4,10,6,3.0,55%,1.0,0.0,3.0,418,347,83%,,
1206052,2024-08-31,Apertura,Apertura - 6,A. Escobedo,Estadio AKRON,away,FC Juarez,2298,Guadalajara Chivas,0,5,0,L,2,6,10,2,7,3,10,6,2.0,45%,4.0,1.0,2.0,339,266,78%,,
1206053,2024-09-01,Apertura,Apertura - 6,F. Guerrero,Estadio BBVA,home,Monterrey,2282,Toluca,1,2,0,L,6,8,16,2,11,5,13,3,3.0,67%,2.0,,0.0,625,548,88%,,
1206053,2024-09-01,Apertura,Apertura - 6,F. Guerrero,Estadio BBVA,away,Toluca,2281,Monterrey,2,1,1,W,2,1,3,0,3,0,15,1,4.0,33%,3.0,,5.0,303,228,75%,,
1206054,2024-09-01,Apertura,Apertura - 6,C. Ramos,Estadio Ciudad de los Deportes,home,Cruz Azul,2295,Club America,4,1,2,W,6,2,10,2,5,5,12,5,1.0,54%,3.0,,2.0,440,348,79%,,
1206054,2024-09-01,Apertura,Apertura - 6,C. Ramos,Estadio Ciudad de los Deportes,away,Club America,2287,Cruz Azul,1,4,1,L,3,7,12,2,5,7,5,5,1.0,46%,3.0,,2.0,370,297,80%,,
1206055,2024-09-01,Apertura,Apertura - 6,Ó. Mejía,Estadio Olímpico Universitario,home,U.N.A.M. - Pumas,2286,Tigres UANL,1,3,1,L,5,8,18,5,8,10,15,5,,54%,3.0,,0.0,477,416,87%,,
1206055,2024-09-01,Apertura,Apertura - 6,Ó. Mejía,Estadio Olímpico Universitario,away,Tigres UANL,2279,U.N.A.M. - Pumas,3,1,2,W,3,5,9,1,4,5,9,5,,46%,4.0,,4.0,413,339,82%,,
1206056,2024-09-02,Apertura,Apertura - 6,G. Pacheco,Estadio Corona,home,Santos Laguna,2285,Necaxa,3,2,0,W,7,10,19,2,7,12,5,7,0.0,66%,2.0,,4.0,572,493,86%,,
1206056,2024-09-02,Apertura,Apertura - 6,G. Pacheco,Estadio Corona,away,Necaxa,2288,Santos Laguna,2,3,1,L,6,8,20,6,13,7,13,6,1.0,34%,0.0,,4.0,292,221,76%,,
1206057,2024-09-14,Apertura,Apertura - 7,V. Arce,Estadio Cuauhtémoc,home,Puebla,2291,Club Queretaro,2,1,1,W,7,3,17,7,5,12,9,3,1.0,49%,2.0,,1.0,402,320,80%,,
1206057,2024-09-14,Apertura,Apertura - 7,V. Arce,Estadio Cuauhtémoc,away,Club Queretaro,2290,Puebla,1,2,0,L,2,3,10,5,6,4,17,3,0.0,51%,0.0,,5.0,403,321,80%,,
1206058,2024-09-14,Apertura,Apertura - 7,L. Santander,Estadio Jalisco,home,Atlas,2283,Pachuca,2,0,2,W,3,5,11,3,5,6,16,5,0.0,58%,3.0,0.0,2.0,516,434,84%,,
1206058,2024-09-14,Apertura,Apertura - 7,L. Santander,Estadio Jalisco,away,Pachuca,2292,Atlas,0,2,0,L,2,3,6,1,4,2,16,7,3.0,42%,3.0,1.0,1.0,373,292,78%,,
1206060,2024-09-14,Apertura,Apertura - 7,M. Molina,Estadio Universitario,home,Tigres UANL,2279,Atletico San Luis,1,0,0,W,3,5,12,4,8,4,9,3,6.0,34%,2.0,1.0,2.0,297,244,82%,,
1206060,2024-09-14,Apertura,Apertura - 7,M. Molina,Estadio Universitario,away,Atletico San Luis,2314,Tigres UANL,0,1,0,L,2,6,13,5,3,10,13,3,1.0,66%,0.0,0.0,2.0,597,540,90%,,
1206059,2024-09-14,Apertura,Apertura - 7,F. Hernández,Estadio Olímpico Benito Juárez,home,FC Juarez,2298,Mazatlán,1,0,0,W,3,7,12,2,7,5,12,4,1.0,37%,3.0,1.0,5.0,228,168,74%,,
1206059,2024-09-14,Apertura,Apertura - 7,F. Hernández,Estadio Olímpico Benito Juárez,away,Mazatlán,14002,FC Juarez,0,1,0,L,5,6,16,5,8,8,6,14,4.0,63%,4.0,0.0,2.0,398,336,84%,,
1206061,2024-09-14,Apertura,Apertura - 7,K. Garcia,Estadio Victoria,home,Necaxa,2288,U.N.A.M. - Pumas,2,0,0,W,6,7,14,1,8,6,12,3,0.0,28%,3.0,,1.0,227,139,61%,,
1206061,2024-09-14,Apertura,Apertura - 7,K. Garcia,Estadio Victoria,away,U.N.A.M. - Pumas,2286,Necaxa,0,2,0,L,1,8,10,1,5,5,5,4,1.0,72%,3.0,,4.0,598,521,87%,,
1206062,2024-09-14,Apertura,Apertura - 7,I. Lopez,Estadio Nemesio Díez,home,Toluca,2281,Club Tijuana,4,0,1,W,10,9,22,3,13,9,7,9,2.0,51%,1.0,,2.0,427,367,86%,,
1206062,2024-09-14,Apertura,Apertura - 7,I. Lopez,Estadio Nemesio Díez,away,Club Tijuana,2280,Toluca,0,4,0,L,2,5,9,2,4,5,3,4,2.0,49%,1.0,,6.0,414,357,86%,,
1206063,2024-09-15,Apertura,Apertura - 7,V. Cáceres,Estadio Ciudad de los Deportes,home,Club America,2287,Guadalajara Chivas,1,0,1,W,2,3,7,2,5,2,10,4,0.0,32%,4.0,,1.0,237,166,70%,,
1206063,2024-09-15,Apertura,Apertura - 7,V. Cáceres,Estadio Ciudad de los Deportes,away,Guadalajara Chivas,2278,Club America,0,1,0,L,1,10,16,5,8,8,12,8,2.0,68%,2.0,,1.0,483,409,85%,,
1206064,2024-09-15,Apertura,Apertura - 7,M. Quintero,Estadio León,home,Leon,2289,Cruz Azul,1,2,1,L,4,2,9,3,7,2,10,5,2.0,43%,2.0,,5.0,329,259,79%,,
1206064,2024-09-15,Apertura,Apertura - 7,M. Quintero,Estadio León,away,Cruz Azul,2295,Leon,2,1,1,W,7,8,22,7,12,10,4,5,1.0,57%,3.0,,3.0,448,375,84%,,
1206065,2024-09-15,Apertura,Apertura - 7,E. Miranda,Estadio Corona,home,Santos Laguna,2285,Monterrey,0,2,0,L,5,7,16,4,9,7,15,9,3.0,46%,1.0,,6.0,353,281,80%,,
1206065,2024-09-15,Apertura,Apertura - 7,E. Miranda,Estadio Corona,away,Monterrey,2282,Santos Laguna,2,0,1,W,9,8,18,1,13,5,20,5,3.0,54%,2.0,,5.0,421,352,84%,,
1206070,2024-09-18,Apertura,Apertura - 8,A. Escobedo,Estadio Ciudad de los Deportes,home,Club America,2287,Atlas,3,0,1,W,7,5,13,1,7,6,8,4,,58%,3.0,0.0,1.0,565,497,88%,,
1206070,2024-09-18,Apertura,Apertura - 8,A. Escobedo,Estadio Ciudad de los Deportes,away,Atlas,2283,Club America,0,3,0,L,1,3,5,1,3,2,11,0,,42%,3.0,1.0,4.0,403,339,84%,,
1206067,2024-09-18,Apertura,Apertura - 8,J. Lopez,Estadio Hidalgo,home,Pachuca,2292,Toluca,2,2,0,D,6,6,12,0,7,5,13,6,4.0,42%,2.0,1.0,3.0,345,285,83%,,
1206067,2024-09-18,Apertura,Apertura - 8,J. Lopez,Estadio Hidalgo,away,Toluca,2281,Pachuca,2,2,1,D,5,3,12,4,8,4,8,8,2.0,58%,5.0,0.0,4.0,483,400,83%,,
1206066,2024-09-18,Apertura,Apertura - 8,Ó. Mejía,Estadio Alfonso Lastras Ramírez,home,Atletico San Luis,2314,Cruz Azul,3,1,2,W,5,5,13,3,10,3,6,4,6.0,44%,1.0,0.0,3.0,404,334,83%,,
1206066,2024-09-18,Apertura,Apertura - 8,Ó. Mejía,Estadio Alfonso Lastras Ramírez,away,Cruz Azul,2295,Atletico San Luis,1,3,1,L,4,9,13,0,9,4,12,3,3.0,56%,0.0,1.0,2.0,502,416,83%,,
1206069,2024-09-18,Apertura,Apertura - 8,F. Guerrero,Estadio Corregidora,home,Club Queretaro,2290,Tigres UANL,1,0,1,W,2,5,7,0,6,1,14,3,1.0,26%,1.0,,4.0,189,124,66%,,
1206069,2024-09-18,Apertura,Apertura - 8,F. Guerrero,Estadio Corregidora,away,Tigres UANL,2279,Club Queretaro,0,1,0,L,4,12,22,6,11,11,7,14,0.0,74%,1.0,,1.0,529,473,89%,,
1206068,2024-09-18,Apertura,Apertura - 8,I. López,Estadio Olímpico Universitario,home,U.N.A.M. - Pumas,2286,Puebla,1,0,0,W,6,10,23,7,15,8,11,7,2.0,73%,0.0,0.0,4.0,676,605,89%,,
1206068,2024-09-18,Apertura,Apertura - 8,I. López,Estadio Olímpico Universitario,away,Puebla,2291,U.N.A.M. - Pumas,0,1,0,L,4,2,6,0,2,4,11,4,0.0,27%,2.0,1.0,5.0,251,168,67%,,
1206071,2024-09-19,Apertura,Apertura - 8,G. Pacheco,Estadio AKRON,home,Guadalajara Chivas,2278,Leon,2,0,1,W,4,4,11,3,6,5,15,4,4.0,47%,2.0,,4.0,414,342,83%,,
1206071,2024-09-19,Apertura,Apertura - 8,G. Pacheco,Estadio AKRON,away,Leon,2289,Guadalajara Chivas,0,2,0,L,4,4,10,2,4,6,8,5,0.0,53%,3.0,,4.0,473,404,85%,,
1206072,2024-09-19,Apertura,Apertura - 8,D. Quintero,Estadio El Encanto,home,Mazatlán,14002,Necaxa,0,0,0,D,3,8,15,4,6,9,10,9,1.0,63%,2.0,,1.0,472,392,83%,,
1206072,2024-09-19,Apertura,Apertura - 8,D. Quintero,Estadio El Encanto,away,Necaxa,2288,Mazatlán,0,0,0,D,1,4,6,1,2,4,13,4,1.0,37%,2.0,,3.0,285,206,72%,,
1206073,2024-09-19,Apertura,Apertura - 8,S. Pérez Villalobos,Estadio BBVA,home,Monterrey,2282,FC Juarez,3,2,1,W,4,8,14,2,10,4,8,3,0.0,55%,2.0,1.0,2.0,385,326,85%,,
1206073,2024-09-19,Apertura,Apertura - 8,S. Pérez Villalobos,Estadio BBVA,away,FC Juarez,2298,Monterrey,2,3,0,L,4,6,15,5,10,5,11,6,2.0,45%,5.0,0.0,1.0,311,248,80%,,
1206075,2024-09-21,Apertura,Apertura - 9,J. Lopez,Estadio Jalisco,home,Atlas,2283,Club Queretaro,0,1,0,L,3,9,19,7,11,8,14,10,1.0,71%,1.0,,2.0,599,534,89%,,
1206075,2024-09-21,Apertura,Apertura - 9,J. Lopez,Estadio Jalisco,away,Club Queretaro,2290,Atlas,1,0,1,W,3,4,10,3,7,3,12,3,0.0,29%,3.0,,3.0,255,175,69%,,
1206076,2024-09-21,Apertura,Apertura - 9,M. Quintero,Estadio Cuauhtémoc,home,Puebla,2291,Pachuca,2,3,1,L,4,5,10,1,6,4,13,5,0.0,37%,1.0,,1.0,303,230,76%,,
1206076,2024-09-21,Apertura,Apertura - 9,M. Quintero,Estadio Cuauhtémoc,away,Pachuca,2292,Puebla,3,2,2,W,4,7,18,7,7,11,10,6,1.0,63%,1.0,,2.0,534,457,86%,,
1206077,2024-09-21,Apertura,Apertura - 9,L. García,Estadio León,home,Leon,2289,Atletico San Luis,1,0,0,W,4,7,13,2,9,4,10,8,0.0,49%,2.0,,1.0,389,319,82%,,
